denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Agliè;Agliè;TO;A074
Airasca;Airasca;TO;A109
"Ala di Stura";"Ala di Stura";TO;A117
"Albiano d'Ivrea";"Albiano d'Ivrea";TO;A157
Almese;Almese;TO;A218
Alpette;Alpette;TO;A221
Alpignano;Alpignano;TO;A222
Andezeno;Andezeno;TO;A275
Andrate;Andrate;TO;A282
Angrogna;Angrogna;TO;A295
Arignano;Arignano;TO;A405
Avigliana;Avigliana;TO;A518
Azeglio;Azeglio;TO;A525
Bairo;Bairo;TO;A584
Balangero;Balangero;TO;A587
"Baldissero Canavese";"Baldissero Canavese";TO;A590
"Baldissero Torinese";"Baldissero Torinese";TO;A591
Balme;Balme;TO;A599
Banchette;Banchette;TO;A607
Barbania;Barbania;TO;A625
Bardonecchia;Bardonecchia;TO;A651
"Barone Canavese";"Barone Canavese";TO;A673
Beinasco;Beinasco;TO;A734
Bibiana;Bibiana;TO;A853
"Bobbio Pellice";"Bobbio Pellice";TO;A910
Bollengo;Bollengo;TO;A941
"Borgaro Torinese";"Borgaro Torinese";TO;A990
Borgiallo;Borgiallo;TO;B003
"Borgofranco d'Ivrea";"Borgofranco d'Ivrea";TO;B015
Borgomasino;Borgomasino;TO;B021
"Borgone Susa";"Borgone Susa";TO;B024
Bosconero;Bosconero;TO;B075
Brandizzo;Brandizzo;TO;B121
Bricherasio;Bricherasio;TO;B171
Brosso;Brosso;TO;B205
Brozolo;Brozolo;TO;B209
Bruino;Bruino;TO;B216
Brusasco;Brusasco;TO;B225
Bruzolo;Bruzolo;TO;B232
Buriasco;Buriasco;TO;B278
Burolo;Burolo;TO;B279
Busano;Busano;TO;B284
Bussoleno;Bussoleno;TO;B297
"Buttigliera Alta";"Buttigliera Alta";TO;B305
Cafasse;Cafasse;TO;B350
Caluso;Caluso;TO;B435
Cambiano;Cambiano;TO;B462
"Campiglione Fenile";"Campiglione Fenile";TO;B512
"Candia Canavese";"Candia Canavese";TO;B588
Candiolo;Candiolo;TO;B592
Canischio;Canischio;TO;B605
Cantalupa;Cantalupa;TO;B628
Cantoira;Cantoira;TO;B637
Caprie;Caprie;TO;B705
Caravino;Caravino;TO;B733
Carema;Carema;TO;B762
Carignano;Carignano;TO;B777
Carmagnola;Carmagnola;TO;B791
Casalborgone;Casalborgone;TO;B867
"Cascinette d'Ivrea";"Cascinette d'Ivrea";TO;B953
Caselette;Caselette;TO;B955
"Caselle Torinese";"Caselle Torinese";TO;B960
"Castagneto Po";"Castagneto Po";TO;C045
"Castagnole Piemonte";"Castagnole Piemonte";TO;C048
Castellamonte;Castellamonte;TO;C133
"Castelnuovo Nigra";"Castelnuovo Nigra";TO;C241
"Castiglione Torinese";"Castiglione Torinese";TO;C307
Cavagnolo;Cavagnolo;TO;C369
